id	yw	sx	yy	wl	hx	sw	ls	dl	zz	jsj	total	
15254	96	108	136	92	99	48	10	60	26	94	770	
15255	76	60	111	32	41	15	75	52	79	315	857	
15256	70	127	70	79	71	92	32	69	80	229	919	
15257	108	114	125	15	68	80	39	36	48	268	901	
15258	67	62	98	50	59	42	30	57	62	275	804	
15259	140	105	127	71	39	23	46	84	66	50	752	
15260	53	56	93	20	91	67	60	42	16	377	877	
15261	86	126	125	36	23	18	88	98	92	405	1097	
15262	60	126	132	25	48	81	74	19	25	335	925	
15263	92	130	73	85	16	63	45	97	24	290	915	
15264	114	60	57	81	89	80	92	22	19	391	1006	
15265	56	109	112	52	36	75	39	31	33	466	1009	
15266	143	146	140	94	75	10	33	95	63	451	1250	
15267	75	147	131	59	57	85	20	38	35	140	788	
15268	56	77	125	53	24	75	95	26	76	323	929	
15269	148	116	87	65	10	60	17	99	11	174	786	
15270	93	141	138	93	98	25	13	59	88	241	988	
15271	107	52	80	95	52	71	45	11	22	493	1028	
15272	126	95	101	47	27	94	39	23	95	111	757	
15273	115	87	124	29	64	24	68	40	42	131	724	
15274	56	130	115	72	88	40	54	31	49	442	1077	
15275	59	118	78	83	68	61	44	87	13	329	940	
15276	72	75	99	34	48	52	98	33	22	230	763	
15277	106	113	54	30	95	23	11	67	71	368	938	
15278	113	132	90	54	81	73	91	21	80	218	952	
15279	51	92	97	67	24	65	40	88	91	483	1097	
15280	118	100	147	99	47	35	94	15	27	451	1133	
15281	75	149	59	49	91	61	91	36	27	433	1072	
15282	85	98	51	64	34	56	10	21	25	57	501	
15283	80	111	74	94	29	16	12	43	92	268	819	
15284	108	78	131	67	78	67	95	93	17	353	1086	
15285	73	105	88	35	23	92	37	68	51	499	1071	
15286	68	140	137	86	82	48	32	62	22	51	728	
15287	118	50	108	93	42	85	48	14	70	350	980	
15288	65	106	105	53	71	88	47	75	25	405	1040	
15289	136	140	70	73	97	16	41	79	81	311	1045	
15290	111	83	56	69	49	65	77	53	75	418	1055	
15291	65	131	66	72	66	18	38	14	68	189	727	
15292	88	127	141	81	17	30	36	79	86	329	1015	
15293	104	56	117	69	45	43	58	76	63	86	715	
15294	88	57	135	21	96	51	95	37	23	345	948	
15295	125	76	93	38	44	17	53	94	98	62	700	
15296	124	142	98	83	44	42	91	38	79	267	1010	
15297	89	123	123	22	76	22	52	78	70	457	1112	
15298	132	108	92	26	59	92	88	46	91	208	941	
15299	136	137	126	65	48	44	71	93	19	185	922	
15300	132	58	90	53	94	47	32	21	86	398	1011	
15301	51	128	107	56	63	22	80	95	22	305	929	
15302	57	81	79	20	88	23	93	91	11	343	887	
15303	58	140	82	61	51	22	93	69	78	148	803	
15304	93	94	98	35	43	20	64	25	51	73	596	
15305	81	139	53	88	17	19	34	36	60	173	700	
15306	137	101	63	16	56	48	19	95	89	213	837	
15307	72	130	88	23	89	26	66	44	33	412	983	
15308	108	53	63	51	75	37	16	39	82	296	819	
15309	68	124	53	30	86	89	22	91	16	411	990	
15310	122	72	139	79	62	76	89	69	59	275	1042	
15311	124	63	64	26	73	79	53	62	88	252	884	
15312	79	105	124	66	70	35	90	36	46	387	1037	
15313	88	58	81	58	31	23	18	74	91	408	929	
15314	54	137	115	49	61	51	26	85	94	296	968	
15315	106	57	61	78	35	64	19	84	73	115	693	
15316	60	67	61	69	19	40	20	66	89	79	570	
15317	86	81	107	74	92	97	65	19	47	316	985	
15318	126	72	115	33	81	80	86	62	13	113	781	
15319	100	122	102	13	33	19	47	95	57	406	994	
15320	81	105	127	92	27	43	99	100	69	418	1161	
15321	130	115	100	56	36	60	48	67	25	167	804	
15322	51	62	64	70	75	67	69	50	26	160	694	
15323	132	64	132	91	76	60	89	53	24	241	961	
15324	65	84	139	19	17	32	19	42	22	502	942	
15325	75	98	125	75	32	57	63	77	43	130	776	
15326	55	106	78	27	82	11	22	60	22	344	805	
15327	62	116	60	79	75	69	69	31	40	190	790	
15328	51	129	112	75	65	12	33	25	56	56	614	
15329	78	73	83	26	67	61	51	95	13	208	754	
15330	79	99	74	13	92	29	23	32	23	377	842	
15331	134	52	113	68	38	92	14	89	81	118	800	
15332	106	66	98	28	21	62	71	82	56	178	767	
15333	87	149	140	11	63	68	60	28	40	132	778	
15334	66	131	65	93	36	64	32	50	97	504	1139	
15335	85	143	104	51	95	37	25	83	56	189	869	
15336	77	124	130	59	45	48	66	16	32	139	735	
15337	73	122	127	77	70	35	63	25	55	189	836	
15338	144	147	120	61	37	94	87	61	24	208	982	
15339	117	75	144	88	45	67	94	27	59	319	1035	
15340	130	122	99	52	51	15	48	80	22	473	1094	
15341	68	64	63	70	20	99	81	67	16	411	959	
15342	100	50	64	65	11	61	66	82	27	69	595	
15343	55	97	104	44	22	82	75	39	64	364	945	
15344	50	52	80	89	64	81	78	97	59	101	751	
15345	53	88	121	79	97	24	87	89	25	237	899	
15346	131	64	117	88	67	44	88	13	34	293	938	
15347	125	130	56	45	17	71	49	41	36	252	823	
15348	95	138	114	89	27	75	32	21	35	85	712	
15349	142	144	122	55	89	23	63	97	83	324	1142	
15350	138	105	133	82	22	38	12	32	93	471	1126	
15351	117	93	66	62	58	28	80	30	49	247	829	
15352	117	96	112	44	44	40	59	92	21	515	1140	
15353	123	110	116	17	46	100	24	52	34	298	919	
15354	63	112	84	21	73	30	44	59	92	335	912	
15355	115	95	117	97	19	27	26	12	47	438	994	
15356	60	68	79	55	70	59	53	13	30	324	810	
15357	85	141	123	11	52	40	75	88	78	485	1179	
15358	123	135	87	23	64	30	31	13	22	129	656	
15359	64	56	112	26	95	62	100	88	69	378	1051	
15360	57	98	64	98	28	90	30	32	99	488	1084	
15361	144	79	144	48	55	17	15	30	32	461	1025	
15362	85	107	88	75	35	64	67	19	38	185	763	
15363	64	76	121	89	75	14	40	56	22	78	635	
15364	82	113	143	22	91	31	90	15	28	123	738	
15365	142	78	115	93	59	62	39	11	71	412	1083	
15366	138	136	96	91	23	40	75	31	30	51	711	
15367	54	111	85	94	71	61	60	92	66	64	757	
15368	67	111	65	55	29	55	92	85	45	456	1059	
15369	128	62	84	66	84	68	17	62	48	512	1131	
15370	101	126	116	44	97	36	21	55	91	64	751	
15371	128	143	86	20	67	11	48	39	48	132	721	
15372	70	130	126	30	51	13	87	62	19	396	985	
15373	119	79	50	47	27	81	89	34	75	245	847	
15374	56	91	63	61	95	60	66	40	83	217	831	
15375	130	64	128	80	68	56	75	11	68	512	1193	
15376	72	139	64	66	53	21	90	72	49	170	795	
15377	53	127	88	30	59	38	87	43	86	428	1039	
15378	139	72	84	59	89	42	95	31	21	51	683	
15379	56	94	63	55	79	37	73	31	77	399	963	
15380	136	137	111	97	65	24	37	43	36	93	779	
15381	126	109	97	25	56	35	25	13	46	217	750	
15382	52	52	73	11	33	90	85	37	47	457	936	
15383	72	51	95	43	62	84	77	69	49	230	832	
15384	92	116	147	39	12	71	91	86	25	173	850	
15385	145	79	144	75	68	89	31	44	21	505	1201	
15386	98	58	69	17	45	30	49	48	87	112	613	
15387	142	140	108	40	75	42	51	78	93	126	896	
15388	140	108	136	56	74	69	91	51	39	444	1209	
15389	114	94	133	65	25	14	48	67	88	314	962	
15390	124	143	126	56	69	28	49	77	71	367	1109	
15391	70	65	129	89	25	44	88	26	58	198	793	
15392	85	106	134	21	82	47	66	45	17	298	901	
15393	127	104	120	56	32	44	45	48	37	266	878	
15394	72	64	144	97	74	92	79	79	48	182	931	
15395	144	111	98	53	35	20	34	77	60	422	1052	
15396	123	116	127	44	76	64	41	46	50	80	768	
15397	124	73	53	16	56	67	97	55	78	78	697	
15398	92	91	86	88	59	49	19	17	87	220	808	
15399	137	83	75	47	16	80	43	17	60	320	877	
15400	95	109	149	64	62	41	35	52	20	450	1077	
15401	51	61	144	11	92	97	38	17	22	99	631	
15402	56	98	72	33	88	70	64	11	53	354	899	
15403	102	91	94	20	62	62	76	12	79	334	931	
15404	148	122	73	52	22	69	55	76	65	332	1015	
15405	86	122	86	89	36	44	11	12	47	50	584	
15406	121	109	95	90	60	89	22	30	37	444	1098	
15407	87	145	75	23	23	71	21	40	18	201	703	
15408	140	55	70	58	88	13	48	88	89	504	1153	
15409	80	120	106	27	65	77	60	62	71	115	784	
15410	65	111	54	19	94	80	49	25	61	190	748	
15411	135	82	60	77	65	84	56	78	27	157	820	
15412	103	52	115	72	64	73	28	66	40	466	1080	
15413	67	104	76	26	69	49	90	95	62	170	809	
15414	106	65	112	32	15	40	59	26	69	508	1032	
15415	145	147	53	61	77	75	45	58	38	176	874	
15416	77	54	126	43	52	45	48	37	60	54	596	
15417	124	124	115	32	71	91	48	23	30	249	908	
15418	95	140	136	66	42	78	77	27	99	436	1195	
15419	129	115	53	35	42	49	40	80	23	167	733	
15420	136	100	124	88	19	97	77	49	72	385	1147	
15421	133	89	56	22	25	47	69	60	87	128	716	
15422	130	92	136	32	51	35	31	79	71	384	1040	
15423	120	89	147	40	47	35	25	85	62	123	773	
15424	106	114	89	65	71	41	59	61	63	111	780	
15425	79	66	78	88	18	42	54	94	29	301	851	
15426	124	80	64	60	43	85	44	36	20	475	1030	
15427	82	109	145	17	22	67	99	13	54	254	863	
15428	51	96	136	40	27	82	75	64	64	186	821	
15429	98	93	55	82	22	21	23	80	91	62	627	
15430	149	50	147	30	56	65	74	97	56	438	1162	
15431	76	96	122	97	89	77	88	53	16	242	957	
15432	58	140	60	68	32	93	64	23	38	324	901	
15433	117	128	56	26	99	97	98	95	35	93	844	
15434	112	53	66	75	45	83	25	17	23	266	765	
15435	99	121	96	59	39	44	34	76	89	456	1112	
15436	137	58	134	93	21	66	59	44	11	306	929	
15437	103	64	134	85	70	12	62	87	76	78	770	
15438	66	143	103	59	88	92	26	80	40	327	1025	
15439	79	58	53	64	79	39	66	39	44	262	782	
15440	96	117	123	40	92	87	56	69	30	444	1154	
15441	112	123	147	20	13	15	95	98	72	197	892	
15442	106	115	72	17	79	15	32	13	53	320	823	
15443	64	55	68	34	38	71	22	78	11	234	675	
15444	127	142	118	48	69	74	86	30	62	205	960	
15445	60	145	78	35	90	92	46	26	99	140	812	
15446	134	80	140	53	33	76	18	16	79	146	776	
15447	142	75	51	32	32	89	23	60	19	353	878	
15448	112	149	72	19	54	46	40	22	49	362	926	
15449	94	125	128	79	69	12	44	49	93	433	1127	
15450	92	98	127	36	19	43	48	47	59	275	846	
15451	106	104	114	37	81	40	36	50	59	345	972	
15452	70	56	57	93	25	47	89	75	67	398	978	
15453	67	84	57	11	90	59	93	98	91	59	710	
15454	63	113	132	59	66	27	94	48	94	140	836	
15455	132	72	127	75	87	56	44	88	93	84	858	
15456	143	87	69	21	75	25	31	94	13	115	672	
15457	148	67	74	80	10	90	56	63	85	432	1104	
15458	140	60	54	39	11	85	32	26	84	435	966	
15459	147	93	83	50	42	61	28	90	84	493	1171	
15460	80	112	55	79	11	71	51	71	89	170	789	
15461	119	91	92	76	44	81	95	22	27	426	1073	
15462	81	133	82	33	43	47	35	56	50	278	837	
15463	89	62	106	22	86	57	66	34	31	152	705	
15464	142	120	127	92	22	89	60	40	44	78	813	
15465	127	146	72	50	77	88	64	49	67	342	1084	
15466	85	113	131	78	84	36	37	47	61	447	1117	
15467	93	103	109	91	53	15	83	45	75	381	1050	
15468	129	133	78	53	47	15	36	17	21	313	842	
15469	94	62	51	26	82	83	17	61	17	364	856	
15470	107	126	79	11	14	31	18	89	67	385	927	
15471	113	52	115	35	31	41	35	51	69	379	921	
15472	110	127	134	61	62	33	20	40	94	78	758	
15473	115	55	115	68	54	35	52	79	13	192	779	
15474	149	132	146	23	30	47	99	71	80	355	1133	
15475	51	141	51	18	48	64	79	86	27	433	997	
15476	98	142	99	97	56	80	40	19	61	237	929	
15477	143	117	138	42	94	16	59	49	22	165	847	
15478	56	117	91	60	40	28	48	39	80	200	758	
15479	79	58	135	30	24	90	66	66	67	288	904	
15480	148	87	98	25	29	59	68	21	70	450	1055	
15481	102	117	134	37	58	98	50	95	65	188	944	
15482	69	135	80	14	34	53	56	48	23	73	585	
15483	74	51	144	41	65	70	41	67	77	61	691	
15484	138	122	108	38	71	32	40	34	13	301	898	
15485	64	142	98	83	90	85	87	69	62	354	1134	
15486	147	141	108	97	46	22	35	32	86	71	786	
15487	74	142	118	35	86	30	63	40	75	319	981	
15488	89	115	92	45	22	44	44	60	48	279	838	
15489	140	93	60	44	37	87	61	76	66	378	1041	
15490	91	126	122	75	47	83	16	37	77	102	776	
15491	104	126	120	14	51	36	12	17	74	484	1037	
15492	134	111	64	30	91	47	86	25	64	93	745	
15493	149	96	98	100	37	75	12	88	88	145	886	
15494	86	62	104	67	35	56	63	36	43	465	1018	
15495	81	133	51	70	44	48	53	69	18	367	934	
15496	64	85	67	28	97	48	96	44	69	379	976	
15497	115	137	139	54	41	53	49	13	48	212	861	
15498	72	144	78	32	89	53	89	41	62	205	868	
15499	50	71	146	22	58	82	70	13	86	112	711	
15500	103	140	78	19	51	73	87	68	36	336	992	
15501	105	105	98	48	39	89	49	54	43	242	872	
15502	83	117	90	73	30	43	17	14	64	252	784	
15503	149	118	71	69	66	52	70	65	58	398	1118	
15504	88	98	147	87	97	79	53	51	57	364	1122	
15505	106	133	138	20	19	14	94	38	69	363	994	
15506	122	142	117	65	76	37	32	49	75	63	779	
15507	51	123	113	64	71	51	94	56	32	88	743	
15508	53	62	108	51	30	98	78	47	34	301	863	
15509	128	107	147	73	44	56	75	28	99	417	1173	
15510	98	150	106	23	75	46	76	32	28	336	969	
15511	122	98	82	11	75	51	100	35	59	167	800	
15512	56	98	133	30	32	48	88	67	100	321	973	
15513	60	81	70	22	90	80	34	39	43	199	719	
15514	137	66	115	21	35	22	54	64	56	232	803	
15515	73	137	62	72	37	17	15	43	48	190	692	
15516	95	117	126	73	67	65	72	26	15	275	931	
15517	78	127	81	26	20	84	69	62	10	289	847	
15518	83	110	103	69	45	25	75	71	25	117	724	
15519	99	92	122	16	12	29	38	30	36	247	723	
15520	54	108	72	97	21	79	22	35	75	275	837	
15521	87	52	120	88	30	29	45	76	59	464	1050	
15522	101	111	96	57	48	65	91	10	28	320	927	
15523	146	81	140	70	78	83	32	55	83	300	1069	
15524	56	121	121	76	88	36	48	43	43	410	1042	
15525	96	93	69	58	17	25	26	47	69	455	955	
15526	75	96	104	28	21	65	36	36	77	298	835	
15527	53	140	80	71	91	83	82	55	48	164	866	
15528	85	78	123	46	76	60	56	11	24	458	1018	
15529	136	87	60	84	18	27	66	56	25	288	847	
15530	127	128	108	46	60	51	70	56	19	135	799	
15531	90	123	112	65	61	49	15	65	73	502	1154	
15532	75	111	147	40	83	35	39	73	85	206	894	
15533	56	119	139	35	99	28	93	30	22	442	1062	
15534	51	96	133	39	68	95	97	64	95	411	1151	
15535	147	61	60	38	37	30	77	43	32	223	748	
15536	110	63	78	15	79	24	77	72	35	324	876	
15537	106	118	91	50	36	41	84	98	42	179	845	
15538	90	120	73	75	82	31	45	30	75	292	910	
15539	78	115	94	39	61	92	25	45	54	250	852	
15540	64	79	111	11	68	39	39	88	75	428	1002	
15541	64	138	55	88	58	29	53	17	35	116	654	
15542	142	56	71	85	75	99	17	38	62	185	830	
15543	138	118	69	17	91	51	63	23	71	320	961	
15544	128	105	136	39	87	24	30	84	74	331	1037	
15545	68	93	55	43	15	11	44	83	65	385	861	
15546	93	115	93	64	92	96	56	72	33	53	768	
15547	100	96	140	43	28	68	86	15	50	80	706	
15548	149	68	53	26	97	45	17	72	67	304	899	
15549	92	131	88	36	32	30	11	47	55	154	676	
15550	100	75	118	59	30	85	81	74	88	180	889	
15551	62	144	117	15	20	35	11	57	95	228	784	
15552	80	124	129	84	80	30	48	34	16	324	948	
15553	84	112	147	40	73	66	92	61	64	487	1227	
15554	54	128	122	64	41	56	59	83	43	364	1013	
15555	139	76	135	87	30	85	56	95	67	140	910	
15556	92	66	92	95	75	23	63	88	91	243	928	
15557	124	56	56	11	38	17	82	17	43	150	594	
15558	104	107	76	41	32	78	64	24	33	393	952	
15559	66	124	78	93	60	23	95	44	41	483	1107	
15560	140	50	93	36	15	85	62	91	87	205	865	
15561	64	135	141	44	68	95	85	41	27	208	909	
15562	82	73	145	64	52	30	16	90	80	516	1148	
15563	111	94	88	48	69	43	19	39	17	241	768	
15564	114	147	134	30	71	27	23	72	84	480	1182	
15565	100	136	91	41	93	84	47	68	18	444	1121	
15566	60	136	92	30	48	25	49	35	49	144	666	
15567	122	71	108	62	30	61	56	61	45	151	766	
15568	147	91	60	83	10	47	47	78	86	487	1136	
15569	139	83	62	59	88	40	32	62	38	354	957	
15570	110	104	57	74	58	87	36	43	85	222	875	
15571	69	77	85	36	50	43	88	83	32	173	738	
15572	115	87	50	34	63	17	45	30	96	72	608	
15573	108	56	74	25	29	35	51	74	74	355	882	
15574	126	87	86	90	45	95	91	34	42	493	1188	
15575	76	129	97	23	69	95	54	71	41	309	962	
15576	101	84	60	42	85	88	68	88	68	441	1125	
15577	115	118	92	89	47	22	45	18	30	199	775	
15578	149	66	136	89	72	72	29	66	91	517	1286	
15579	136	109	58	23	83	21	73	55	15	381	954	
15580	114	59	87	80	45	65	56	59	88	324	977	
15581	56	99	143	56	40	79	41	48	87	335	984	
15582	123	113	146	20	56	18	85	93	13	365	1032	
15583	119	60	134	91	32	37	40	92	43	94	741	
15584	91	88	141	32	44	11	80	16	90	241	835	
15585	143	61	50	86	57	87	43	93	96	325	1040	
15586	51	72	136	53	53	95	60	77	18	146	763	
15587	98	74	93	96	18	98	32	90	79	475	1154	
15588	123	93	87	80	37	70	28	79	61	106	763	
15589	111	95	67	43	61	77	71	80	83	220	908	
15590	98	144	125	37	44	93	58	11	97	499	1206	
15591	111	71	77	53	79	90	66	54	38	289	929	
15592	77	83	91	45	30	17	67	12	98	412	934	
15593	116	59	79	21	60	63	51	84	71	274	878	
15594	89	60	92	34	91	75	36	24	15	336	853	
15595	90	88	55	62	16	41	22	81	97	183	736	
15596	96	118	59	78	17	76	54	77	19	388	982	
15597	62	73	51	38	75	45	59	69	94	518	1084	
15598	99	56	58	56	67	48	87	51	91	480	1093	
15599	100	93	70	19	88	34	62	99	67	170	802	
15600	58	88	78	18	78	74	51	76	57	52	631	
15601	121	61	141	28	10	59	38	68	25	197	749	
15602	102	137	123	88	93	54	69	30	83	367	1145	
15603	122	74	132	54	47	35	32	11	76	210	793	
15604	128	56	108	41	39	30	79	35	48	251	816	
15605	71	80	127	40	52	75	36	71	70	275	897	
15606	138	105	119	78	80	85	41	60	49	275	1030	
15607	92	114	91	59	87	40	14	66	69	435	1067	
15608	63	50	51	62	99	27	15	82	36	120	606	
15609	115	98	129	67	98	58	49	91	10	435	1151	
15610	131	65	78	48	52	26	70	97	79	187	833	
15611	129	87	113	55	51	17	19	17	65	208	761	
15612	123	106	74	11	19	15	71	32	58	395	905	
15613	67	78	101	36	19	94	51	66	64	480	1054	
15614	86	112	101	10	74	69	20	62	33	432	999	
15615	129	148	90	98	11	84	27	40	38	336	1001	
15616	122	147	72	23	15	39	45	60	95	188	807	
15617	125	93	63	37	42	62	75	35	25	496	1053	
15618	96	137	144	42	85	71	38	30	79	247	968	
15619	113	87	119	67	82	60	41	48	22	442	1082	
15620	67	82	116	79	50	22	88	92	36	51	682	
15621	50	100	122	42	39	79	100	42	62	214	850	
15622	130	122	125	64	71	49	80	46	31	238	955	
15623	147	106	78	67	61	28	39	89	83	220	918	
15624	114	99	55	84	72	38	44	95	23	445	1068	
15625	66	127	88	15	96	30	42	17	91	325	896	
15626	149	127	87	69	84	76	21	92	23	255	982	
15627	67	126	140	72	11	54	61	78	46	433	1088	
15628	138	113	53	15	53	35	23	36	29	267	762	
15629	86	134	123	64	26	92	29	48	27	257	887	
15630	68	71	101	50	35	22	56	42	53	234	733	
15631	98	81	114	26	53	17	11	42	16	241	699	
15632	50	150	69	11	48	74	50	23	43	350	867	
15633	103	112	132	25	89	48	32	41	53	312	948	
15634	92	87	101	100	36	81	97	30	70	359	1053	
15635	119	60	51	41	43	83	25	75	81	96	675	
15636	96	53	112	80	35	66	82	66	76	195	862	
15637	96	131	72	26	48	83	33	16	36	379	919	
15638	112	111	104	35	32	41	95	75	30	80	716	
15639	72	117	81	90	22	48	25	38	59	252	803	
15640	72	73	123	43	42	14	75	56	60	322	880	
15641	140	124	138	56	86	25	13	26	19	243	871	
15642	133	78	81	63	56	42	87	84	44	304	970	
15643	95	64	92	14	46	77	95	76	91	116	765	
15644	85	86	122	65	11	56	82	61	91	405	1063	
15645	78	93	85	49	79	85	36	57	38	157	756	
15646	136	144	129	22	82	38	35	19	39	105	748	
15647	100	141	142	23	14	61	64	27	85	510	1168	
15648	108	100	72	43	80	84	49	62	86	426	1109	
15649	141	93	118	40	84	41	56	80	44	334	1032	
15650	51	81	101	53	55	44	25	48	43	95	596	
15651	71	91	118	41	43	75	67	84	96	361	1047	
15652	104	53	137	97	50	29	51	100	73	114	809	
15653	65	93	87	34	48	67	84	25	25	252	780	
15654	74	148	73	47	90	20	38	74	84	493	1141	
15655	138	86	87	97	16	85	77	70	47	312	1016	
15656	81	139	138	69	69	63	29	35	83	182	888	
15657	89	51	94	43	34	71	30	75	11	408	905	
15658	137	51	53	62	92	97	64	94	58	375	1084	
15659	116	70	87	23	11	49	34	23	85	309	806	
15660	122	56	63	78	20	12	68	39	61	159	679	
15661	139	66	84	29	89	51	22	80	34	60	655	
15662	77	134	79	66	73	75	63	85	11	506	1168	
15663	100	126	55	30	89	45	100	94	61	309	1008	
15664	58	140	78	41	79	28	95	85	28	101	732	
15665	104	149	84	70	14	76	48	85	71	70	773	
15666	126	66	53	17	28	20	75	24	23	441	873	
15667	117	121	66	83	48	55	55	88	11	60	704	
15668	115	107	131	47	63	23	55	27	99	171	839	
15669	65	132	101	52	58	49	19	17	91	189	773	
15670	115	128	149	76	27	61	83	81	37	308	1066	
15671	93	62	64	75	55	22	15	24	11	229	650	
15672	83	84	136	53	44	32	14	82	77	458	1064	
15673	113	74	101	90	73	51	89	43	56	498	1188	
15674	96	87	57	89	28	43	83	50	21	434	987	
15675	136	60	134	67	37	26	63	83	17	163	786	
15676	69	66	117	74	40	32	47	65	32	498	1039	
15677	76	101	80	85	63	90	59	12	65	319	951	
15678	57	107	63	62	30	43	20	97	73	123	674	
15679	95	91	64	75	61	86	15	63	62	498	1109	
15680	62	110	74	43	39	40	51	88	27	322	856	
15681	76	89	74	93	30	20	48	64	16	264	773	
15682	100	86	53	51	31	26	51	65	43	473	981	
15683	125	108	58	45	78	49	54	89	74	175	856	
15684	121	71	51	89	23	71	30	23	100	97	676	
15685	85	55	106	78	59	15	39	83	90	66	676	
15686	73	61	140	60	47	25	77	73	47	307	909	
15687	84	149	66	21	89	45	85	22	89	184	835	
15688	118	136	72	36	56	62	24	71	36	214	824	
15689	51	86	115	41	58	41	48	64	34	441	980	
15690	68	71	51	92	42	69	40	64	62	293	851	
15691	78	54	102	92	60	16	90	98	71	392	1052	
15692	55	149	53	49	32	35	19	14	69	89	564	
15693	91	66	140	93	72	36	68	59	29	206	860	
15694	127	149	117	65	56	28	54	80	23	122	821	
15695	115	83	93	52	13	62	26	47	88	478	1056	
15696	117	147	115	55	92	29	36	66	32	406	1095	
15697	53	112	102	30	13	88	88	95	19	72	672	
15698	123	71	121	95	64	81	56	59	93	228	990	
15699	77	117	88	34	34	98	79	70	35	96	728	
15700	54	149	121	40	14	67	14	67	62	450	1037	
15701	140	79	71	11	91	24	87	28	94	123	748	
15702	148	142	63	53	75	91	62	32	70	165	902	
15703	55	60	144	66	23	75	41	22	74	436	996	
15704	143	127	74	81	70	35	71	23	39	205	868	
15705	56	84	111	39	31	73	11	88	23	321	837	
15706	81	67	93	58	94	92	29	94	12	505	1125	
15707	57	87	77	74	93	63	44	84	41	483	1103	
15708	128	114	108	21	91	10	48	95	39	312	964	
15709	100	108	141	61	41	96	15	65	39	157	823	
15710	86	125	84	95	49	75	36	72	10	218	851	
15711	74	100	85	51	74	65	44	56	51	156	755	
15712	56	60	63	10	47	100	26	75	91	220	748	
15713	114	100	77	47	41	71	26	42	79	305	900	
15714	70	83	141	19	34	92	78	68	68	496	1150	
15715	52	126	96	88	44	24	48	42	95	349	964	
15716	127	89	87	61	72	46	76	92	46	198	893	
15717	108	79	72	10	45	48	25	42	58	242	730	
15718	112	129	139	65	52	30	46	69	40	175	857	
15719	101	144	102	54	89	79	68	23	46	463	1170	
15720	138	90	93	22	48	53	79	35	88	208	853	
15721	82	72	56	46	23	76	47	61	53	80	597	
15722	86	140	141	45	39	96	57	53	82	219	956	
15723	86	69	138	21	79	50	48	66	10	272	839	
15724	123	108	150	45	58	47	81	63	27	457	1158	
15725	126	142	94	37	36	91	100	43	93	266	1029	
15726	129	131	61	58	79	47	59	66	79	423	1132	
15727	131	83	53	77	38	65	80	46	66	146	784	
15728	72	79	123	41	91	49	47	38	93	453	1087	
15729	79	105	74	80	25	41	46	14	27	395	888	
15730	51	114	72	80	57	80	17	38	88	130	727	
15731	90	86	129	98	65	21	61	60	56	276	942	
15732	142	64	127	56	97	96	84	46	65	472	1249	
15733	71	130	78	90	50	79	42	35	91	389	1056	
15734	108	62	98	47	84	56	45	63	85	475	1123	
15735	109	53	93	19	11	56	35	79	22	326	802	
15736	82	87	70	82	45	89	55	64	19	69	662	
15737	62	128	143	14	59	74	22	84	56	220	861	
15738	93	137	88	49	21	46	72	42	41	213	801	
15739	56	85	80	84	25	65	41	39	63	301	838	
15740	57	71	93	65	57	85	78	22	56	185	770	
15741	75	71	81	73	19	41	55	17	38	478	949	
15742	71	135	116	19	14	93	25	98	74	382	1027	
15743	140	72	86	56	95	10	98	93	83	258	991	
15744	55	111	136	75	84	33	15	38	68	246	861	
15745	87	52	56	26	97	55	60	42	45	84	604	
15746	87	125	107	62	79	15	55	63	72	370	1036	
15747	110	58	61	99	70	64	95	98	83	56	794	
15748	93	109	86	79	49	84	15	30	90	308	943	
15749	119	56	99	35	32	53	68	43	34	146	686	
15750	127	75	84	59	97	41	30	71	56	476	1116	
15751	102	116	127	75	56	46	52	45	75	409	1103	
15752	51	145	93	19	16	28	66	74	48	467	1008	
15753	123	90	122	78	72	78	34	89	30	60	777	
