id	chinese	math	english	physics	chem	total	
15670	115	128	149	76	27	1066
15671	93	62	64	75	55	650
15672	83	84	136	53	44	1064
15673	113	74	101	90	73	1188
15674	96	87	57	89	28	987
15675	136	60	134	67	37	786
15676	69	66	117	74	40	1039
15677	76	101	80	85	63	951
15678	57	107	63	62	30	674
15679	95	91	64	75	61	1109
15680	62	110	74	43	39	856
15681	76	89	74	93	30	773
15682	100	86	53	51	31	981
15683	125	108	58	45	78	856
15684	121	71	51	89	23	676
15685	85	55	106	78	59	676
15686	73	61	140	60	47	909
15687	84	149	66	21	89	835
15688	118	136	72	36	56	824
15689	51	86	115	41	58	980
15690	68	71	51	92	42	851
15691	78	54	102	92	60	1052
15692	55	149	53	49	32	564
15693	91	66	140	93	72	860
15694	127	149	117	65	56	821
15695	115	83	93	52	13	1056
15696	117	147	115	55	92	1095
15697	53	112	102	30	13	672
15698	123	71	121	95	64	990
15699	77	117	88	34	34	728
15700	54	149	121	40	14	1037
15701	140	79	71	11	91	748
15702	148	142	63	53	75	902
15703	55	60	144	66	23	996
15704	143	127	74	81	70	868
15705	56	84	111	39	31	837
15706	81	67	93	58	94	1125
15707	57	87	77	74	93	1103
15708	128	114	108	21	91	964
15709	100	108	141	61	41	823
15710	86	125	84	95	49	851
15711	74	100	85	51	74	755
15712	56	60	63	10	47	748
15713	114	100	77	47	41	900
15714	70	83	141	19	34	1150
15715	52	126	96	88	44	964
15716	127	89	87	61	72	893
15717	108	79	72	10	45	730
15718	112	129	139	65	52	857
15719	101	144	102	54	89	1170
15720	138	90	93	22	48	853
15721	82	72	56	46	23	597
15722	86	140	141	45	39	956
15723	86	69	138	21	79	839
15724	123	108	150	45	58	1158
15725	126	142	94	37	36	1029
15726	129	131	61	58	79	1132
15727	131	83	53	77	38	784
15728	72	79	123	41	91	1087
15729	79	105	74	80	25	888
15730	51	114	72	80	57	727
15731	90	86	129	98	65	942
15732	142	64	127	56	97	1249
15733	71	130	78	90	50	1056
15734	108	62	98	47	84	1123
15735	109	53	93	19	11	802
15736	82	87	70	82	45	662
15737	62	128	143	14	59	861
15738	93	137	88	49	21	801
15739	56	85	80	84	25	838
15740	57	71	93	65	57	770
15741	75	71	81	73	19	949
15742	71	135	116	19	14	1027
15743	140	72	86	56	95	991
15744	55	111	136	75	84	861
15745	87	52	56	26	97	604
15746	87	125	107	62	79	1036
15747	110	58	61	99	70	794
15748	93	109	86	79	49	943
15749	119	56	99	35	32	686
15750	127	75	84	59	97	1116
15751	102	116	127	75	56	1103
15752	51	145	93	19	16	1008
15753	123	90	122	78	72	777
15754	101	60	51	79	91	867
15755	116	70	134	77	78	822
15756	52	63	74	78	48	586
15757	121	61	140	95	97	1170
15758	124	86	136	87	76	827
15759	139	54	92	27	50	705
15760	118	66	66	11	57	943
15761	136	55	104	95	93	1179
15762	110	67	107	61	81	738
15763	119	88	115	32	21	873
15764	96	91	118	40	28	683
15765	74	120	81	30	95	729
15766	115	114	121	26	16	679
15767	87	67	87	72	85	920
15768	140	72	58	56	17	929
15769	78	121	126	59	36	965
15770	86	116	84	77	64	841
15771	91	93	62	62	74	745
15772	108	144	85	42	32	937
15773	57	85	88	40	15	938
15774	100	56	145	11	36	808
15775	148	78	85	50	15	799
15776	55	144	140	22	65	984
15777	71	108	91	78	75	834
15778	54	115	118	29	70	1093
15779	105	115	93	97	60	743
15780	78	112	54	73	29	875
15781	91	84	70	24	40	728
15782	50	54	50	62	44	937
15783	53	133	124	75	34	695
15784	91	111	117	66	21	662
15785	111	87	96	59	99	1044
15786	58	98	123	52	23	981
15787	71	63	81	70	51	681
15788	62	100	118	20	28	491
15789	79	96	98	73	64	1071
15790	100	111	108	11	56	950
15791	63	140	72	58	66	704
15792	128	60	147	48	38	790
15793	51	74	127	36	75	874
15794	75	122	84	47	11	706
15795	62	139	65	59	73	844
15796	124	114	144	36	31	1087
15797	98	109	93	51	74	953
15798	63	79	79	91	70	554
15799	122	150	133	23	24	858
15800	52	70	64	47	67	843
15801	105	106	120	39	84	850
15802	86	77	86	95	11	640
15803	73	148	112	69	61	922
15804	79	75	77	15	65	750
15805	86	55	129	24	53	1069
15806	80	129	81	46	36	1002
15807	105	84	102	19	43	896
15808	86	106	95	36	24	1020
15809	71	52	68	81	56	1000
15810	90	90	64	82	92	1165
15811	148	107	107	56	14	1051
15812	130	145	101	58	31	1181
15813	109	80	141	82	46	812
15814	108	78	138	11	80	1018
15815	84	99	52	64	41	872
15816	70	74	78	41	38	984
15817	95	121	117	93	73	1129
15818	134	64	83	14	46	679
15819	110	136	107	61	50	1004
15820	101	89	79	14	56	883
15821	119	130	121	52	63	798
15822	145	65	102	31	55	952
15823	56	80	68	92	80	826
15824	137	121	85	48	85	990
15825	123	63	104	39	11	870
15826	121	84	147	56	32	936
15827	86	74	63	59	61	865
15828	130	111	132	72	84	856
15829	124	56	64	44	89	611
15830	128	67	64	64	61	930
15831	104	98	82	47	47	692
15832	132	99	93	11	45	850
15833	117	81	106	95	63	1222
15834	144	77	50	14	98	876
15835	99	137	66	59	55	945
15836	138	64	113	23	38	815
15837	112	101	75	42	89	1007
15838	129	86	53	83	62	1153
15839	141	103	55	42	64	1029
15840	116	102	65	44	55	733
15841	119	146	82	64	25	924
15842	101	119	121	69	19	1079
15843	60	107	137	47	30	1078
15844	78	109	52	53	12	728
15845	64	82	67	63	32	877
15846	137	105	127	75	30	985
15847	145	75	147	41	12	725
15848	98	111	98	98	22	844
15849	126	119	145	100	43	951
15850	64	83	53	83	95	905
15851	139	131	72	22	47	726
15852	71	103	62	23	54	722
15853	51	124	72	48	76	752
15854	138	140	93	64	15	1088
15855	51	124	92	50	25	859
15856	125	89	63	26	51	715
15857	127	86	124	65	91	1096
15858	116	119	145	63	93	1018
15859	104	112	60	85	59	915
15860	53	88	113	14	79	814
15861	72	109	136	79	20	920
15862	56	140	96	32	94	874
15863	53	87	60	22	37	706
15864	91	120	119	16	59	1008
15865	148	126	116	55	17	955
15866	57	56	83	64	73	906
15867	67	148	148	75	78	1092
15868	106	121	132	42	11	854
15869	87	52	83	63	95	679
15870	84	118	75	43	26	594
15871	88	150	55	54	49	1060
15872	92	140	139	59	77	1017
15873	67	77	103	87	70	943
15874	80	120	55	27	78	953
15875	133	77	58	80	10	1048
15876	112	147	70	16	56	1046
15877	87	52	133	15	22	631
15878	78	99	112	62	32	627
15879	121	100	107	97	63	1124
15880	110	108	72	13	76	810
15881	89	79	137	79	95	981
15882	148	136	96	64	48	1133
15883	55	124	111	70	91	1029
15884	79	126	75	30	46	617
15885	113	126	87	83	14	1031
15886	121	120	128	54	48	1150
15887	58	54	94	94	51	943
15888	85	125	69	57	88	909
15889	57	118	67	66	34	909
15890	81	67	85	75	33	884
15891	124	83	95	40	96	902
15892	117	68	111	13	31	1038
15893	96	51	64	100	41	789
15894	128	136	78	24	17	828
15895	131	136	65	72	93	1075
15896	120	125	105	38	75	1037
15897	108	124	78	48	84	836
15898	93	111	117	11	54	943
15899	55	59	83	83	47	759
15900	124	149	98	11	57	749
15901	99	129	103	14	36	1147
15902	65	142	102	63	19	881
15903	55	115	91	64	68	1072
15904	71	98	54	88	39	713
15905	127	148	56	61	25	800
15906	132	58	117	65	36	993
15907	71	143	114	75	14	822
15908	64	83	64	51	17	786
15909	52	53	96	81	45	653
15910	141	131	63	68	39	796
15911	121	78	96	44	50	763
15912	88	117	73	76	36	783
15913	84	124	110	72	71	938
15914	111	92	95	36	34	978
15915	121	114	123	97	17	1015
15916	95	63	89	74	58	1112
15917	136	117	84	20	26	983
15918	89	63	135	38	30	882
15919	84	69	142	74	38	834
15920	52	116	116	37	39	1097
15921	134	92	99	17	95	885
15922	124	58	144	60	76	946
15923	65	112	79	68	41	848
15924	67	60	68	48	72	681
15925	114	138	60	59	55	1063
15926	91	75	91	82	95	771
15927	116	120	138	91	58	1170
15928	86	129	140	95	30	1078
15929	145	110	111	34	47	863
15930	82	136	106	37	39	1003
15931	80	128	141	44	14	1017
15932	137	133	128	25	61	959
15933	86	66	91	41	96	842
15934	85	130	117	35	53	1153
15935	66	140	90	59	31	900
15936	111	113	58	66	69	697
15937	65	97	78	88	77	1134
15938	69	81	62	40	61	728
15939	112	112	80	67	52	1041
15940	69	79	117	17	29	909
15941	76	117	148	65	84	973
15942	94	137	64	19	76	1007
15943	76	73	105	99	11	624
15944	96	105	121	44	30	642
15945	129	64	124	27	88	972
15946	94	104	134	45	64	811
15947	87	95	60	20	53	770
15948	61	142	105	56	30	755
15949	109	138	99	70	98	713
15950	102	99	74	62	42	936
15951	121	51	104	30	47	927
15952	138	74	128	56	91	996
15953	110	101	50	20	69	836
15954	60	93	120	98	45	979
15955	54	116	98	95	47	836
15956	76	144	99	37	90	760
15957	137	140	125	83	49	1128
15958	109	66	60	41	25	698
15959	67	91	63	31	28	1104
15960	62	142	55	19	38	546
15961	111	81	146	45	71	777
15962	144	113	115	72	67	944
15963	109	75	112	49	33	910
15964	97	141	148	83	28	858
15965	132	123	87	95	95	1119
15966	100	89	87	71	38	927
15967	116	88	106	74	49	776
15968	119	120	126	59	47	1075
15969	89	64	110	90	63	868
15970	91	122	77	76	35	941
15971	85	123	137	29	12	689
15972	137	73	99	94	28	821
15973	104	121	146	43	42	804
15974	93	67	52	76	43	972
15975	51	130	145	48	87	848
15976	99	104	96	46	61	1050
15977	88	133	105	41	55	763
15978	140	92	125	98	52	927
15979	79	126	140	14	47	737
15980	85	66	77	95	51	708
15981	87	116	98	16	56	724
15982	70	99	110	35	58	835
15983	74	113	147	62	53	786
15984	140	108	118	15	66	760
15985	88	148	148	35	17	1076
15986	118	55	86	75	40	693
15987	55	126	89	47	20	782
15988	72	111	122	84	88	1046
15989	72	96	87	67	89	947
15990	83	117	73	66	11	837
15991	68	58	128	91	74	828
15992	51	117	105	22	55	866
15993	102	70	51	67	61	1013
15994	113	143	67	62	36	948
15995	51	135	78	16	42	929
15996	81	74	86	20	59	870
15997	128	145	91	23	39	860
15998	115	128	139	71	75	1185
15999	124	99	123	68	84	829
16000	68	107	127	58	54	710
16001	117	79	96	66	44	772
16002	98	148	50	59	69	822
16003	82	147	131	70	23	782
16004	91	86	71	91	37	658
16005	101	86	136	87	45	977
16006	122	93	84	57	95	930
16007	115	64	108	30	51	868
16008	75	114	111	53	88	780
16009	142	114	148	98	76	1256
16010	74	95	57	95	75	1048
16011	117	111	141	83	39	1035
16012	131	123	74	93	78	1083
16013	84	65	149	25	40	723
16014	66	57	101	88	48	1027
16015	136	101	60	57	60	958
16016	84	104	50	12	47	942
16017	104	88	111	59	75	1035
16018	81	54	78	27	58	722
16019	142	77	107	85	60	1136
16020	132	63	63	25	49	772
16021	139	82	148	17	61	957
16022	138	115	58	22	52	840
16023	82	136	122	89	90	1199
16024	110	103	112	43	45	859
16025	118	60	52	51	93	904
16026	132	116	89	62	45	1137
16027	56	77	126	58	13	879
16028	131	129	91	74	92	1209
16029	99	116	88	47	25	786
16030	74	135	122	47	56	1129
16031	51	90	142	17	76	699
16032	104	107	143	43	65	1106
16033	71	89	99	32	90	858
16034	71	78	83	80	64	979
16035	88	90	107	22	88	863
16036	108	121	114	37	78	1189
16037	86	118	57	80	80	964
16038	103	104	67	80	67	803
16039	89	101	72	39	83	650
16040	142	62	71	72	81	948
16041	81	146	113	62	92	1085
16042	147	114	142	70	11	976
16043	113	121	142	48	64	1088
16044	148	89	72	84	80	1180
16045	145	92	78	76	17	862
16046	112	132	91	67	12	1076
16047	69	90	114	15	59	1018
16048	87	140	102	77	45	731
16049	140	146	117	89	74	909
16050	51	103	73	72	87	1017
16051	91	136	72	10	81	978
16052	65	106	128	17	11	797
16053	113	96	131	96	32	815
16054	148	65	67	84	60	888
16055	105	125	107	94	49	884
16056	84	77	83	31	63	658
16057	98	92	145	45	11	936
16058	131	149	62	88	47	1129
16059	133	83	99	10	97	901
16060	114	60	81	29	47	839
16061	134	111	113	67	23	828
16062	64	93	108	29	98	946
16063	58	122	55	62	80	670
16064	76	55	89	49	74	781
16065	87	125	132	66	29	838
16066	144	71	114	35	30	805
16067	131	108	71	98	47	964
16068	126	141	105	63	27	810
16069	99	134	143	42	22	788
16070	109	109	149	96	66	1021
16071	69	99	95	48	30	1068
16072	104	105	60	37	64	697
16073	144	61	107	67	60	1018
16074	64	67	136	56	89	829
16075	100	68	127	85	48	807
16076	136	76	83	16	17	663
16077	50	64	101	48	83	866
16078	116	77	109	30	25	743
16079	105	134	53	43	41	790
16080	99	134	121	42	46	1293
16081	80	75	58	83	95	1038
16082	57	87	58	76	16	711
16083	99	109	62	78	34	1066
16084	100	106	111	48	48	765
16085	125	119	55	47	86	1058
16086	65	136	125	51	31	1146
16087	91	110	127	75	30	709
16088	86	116	88	27	12	941
16089	79	75	55	67	83	1033
16090	140	148	60	67	73	1089
16091	53	91	75	81	33	780
16092	62	91	113	63	72	893
16093	67	93	89	31	71	1094
16094	105	117	79	89	60	1121
16095	87	102	81	50	39	828
16096	74	148	103	95	43	986
16097	101	72	133	26	72	666
16098	89	127	77	79	17	995
16099	50	58	92	58	63	511
16100	124	117	87	43	15	741
16101	115	79	107	41	80	642
16102	98	66	121	74	76	747
16103	114	85	142	47	63	864
16104	101	143	110	30	39	690
16105	76	131	72	11	68	959
16106	125	106	88	99	87	1174
16107	138	95	106	86	11	1100
16108	102	82	51	61	83	1165
16109	88	144	117	27	20	976
16110	132	131	142	28	54	1052
16111	148	128	54	75	45	965
16112	103	59	82	41	40	856
16113	83	147	84	66	36	1126
16114	85	56	83	45	68	595
16115	149	106	71	53	52	807
16116	78	76	118	40	92	749
16117	80	51	78	42	25	782
16118	80	120	87	13	90	996
16119	71	74	73	84	74	1120
16120	123	112	150	95	28	1154
16121	112	121	89	65	67	774
16122	88	128	95	93	15	788
16123	82	141	108	30	97	736
16124	115	93	93	54	86	808
16125	126	138	128	65	94	1083
16126	50	87	131	53	89	643
16127	91	78	92	33	20	598
16128	84	79	125	36	63	891
16129	86	112	135	16	69	781
16130	91	87	54	10	23	803
16131	108	88	111	100	66	1214
16132	53	143	132	76	75	1040
16133	71	78	129	37	32	910
16134	79	111	129	84	22	1145
16135	95	125	99	46	65	1107
16136	77	84	58	46	31	881
16137	81	101	60	83	80	1059
16138	89	91	91	30	38	585
16139	71	81	149	52	65	945
16140	148	117	109	17	67	791
16141	97	133	104	42	53	1113
16142	99	86	80	98	54	1109
16143	63	149	68	23	53	641
16144	67	57	87	19	89	662
16145	65	74	104	50	12	559
16146	68	93	57	58	60	905
16147	85	115	64	100	77	1033
16148	106	129	129	99	87	1109
16149	131	147	88	45	17	889
16150	112	67	61	60	98	754
16151	83	83	121	19	32	682
16152	148	96	134	99	30	1096
16153	53	123	66	84	93	981
16154	87	88	62	60	91	630
16155	106	116	101	84	80	1093
16156	93	70	121	87	39	784
16157	105	132	114	47	87	846
16158	130	132	146	67	90	1199
16159	70	124	77	41	29	627
16160	55	104	65	30	20	711
16161	118	148	54	17	28	861
16162	84	93	111	66	80	893
16163	92	95	149	43	47	1037
16164	50	52	85	58	55	1038
16165	79	96	140	76	38	690
16166	55	57	89	26	24	591
16167	131	104	87	63	90	1038
16168	99	55	104	94	45	831
16169	62	111	142	40	98	788
16170	65	147	148	81	61	1129
16171	142	132	96	68	89	1030
16172	118	87	125	64	17	741
16173	82	135	139	45	83	1105
16174	138	127	72	56	27	868
16175	101	137	60	60	11	1040
16176	144	66	108	100	28	801
16177	102	61	69	47	19	917
16178	88	68	52	15	92	764
16179	80	134	55	66	79	916
16180	111	129	78	58	35	709
16181	73	140	134	85	88	1116
16182	50	115	147	30	44	974
16183	121	106	66	64	29	763
16184	89	142	76	22	32	1099
16185	51	136	107	55	97	1031
16186	111	83	80	36	39	763
16187	137	113	87	76	37	910
16188	91	54	110	24	34	645
16189	121	126	96	72	98	1199
16190	76	105	143	33	91	1139
16191	62	105	73	95	62	749
16192	107	108	83	70	11	955
16193	52	88	111	44	29	576
16194	91	143	71	34	65	940
16195	146	71	146	36	53	847
16196	121	135	113	74	54	737
16197	86	93	80	49	26	678
16198	141	118	132	29	29	1094
16199	63	89	144	37	53	944
16200	66	144	102	33	13	900
16201	123	84	130	97	47	1112
16202	143	119	136	63	12	699
16203	150	72	54	15	81	843
16204	71	50	73	22	59	872
16205	110	78	144	46	28	808
16206	84	94	123	63	47	1044
16207	52	83	127	62	50	819
16208	64	62	117	19	78	820
16209	89	129	83	88	34	753
16210	101	149	99	37	19	723
16211	76	111	75	48	52	1025
16212	121	57	58	46	27	736
16213	121	65	94	43	58	644
16214	77	129	122	13	91	911
16215	108	75	99	25	20	909
16216	92	128	80	21	39	912
16217	145	102	52	50	16	1026
16218	148	82	127	100	12	1111
16219	130	123	144	27	47	1032
16220	140	91	95	52	61	1172
16221	86	140	110	88	92	948
16222	148	113	135	34	63	753
16223	86	106	77	52	13	779
16224	132	108	60	42	68	1240
16225	129	69	90	37	23	808
16226	95	115	75	41	58	932
16227	98	80	111	56	17	810
16228	55	141	127	98	77	909
16229	132	80	56	22	75	870
16230	72	88	123	89	29	782
16231	57	60	96	39	53	715
16232	74	53	51	76	13	888
16233	82	84	108	45	85	769
16234	150	95	96	16	53	1006
16235	109	114	90	61	10	834
16236	86	115	130	59	60	945
16237	128	84	104	57	59	746
16238	71	101	97	23	75	1047
16239	74	84	147	72	37	1158
16240	100	125	107	65	37	740
16241	58	60	88	22	29	870
16242	116	94	116	19	94	1033
16243	109	141	131	85	30	910
16244	147	85	88	27	56	665
16245	60	115	140	25	55	1025
16246	75	84	90	45	68	1012
16247	147	145	149	95	93	1084
16248	136	136	75	43	47	814
16249	113	101	101	79	84	952
16250	127	145	116	42	92	794
16251	83	74	83	97	90	974
16252	71	55	148	15	36	702
16253	144	148	55	97	43	1176
16254	142	79	129	67	92	1114
16255	58	67	67	72	17	481
16256	59	55	51	18	98	587
16257	121	116	59	91	31	842
16258	120	112	140	32	23	949
16259	147	118	58	24	36	916
16260	85	88	50	84	24	667
16261	106	121	128	17	89	873
16262	65	75	62	32	24	957
16263	136	58	81	75	52	1103
16264	70	146	80	13	49	818
16265	148	111	65	99	77	1054
16266	57	135	103	22	76	981
16267	85	54	145	36	74	682
16268	93	121	68	60	45	1151
16269	77	87	71	53	76	1031
16270	51	141	126	18	39	958
16271	112	124	148	11	99	929
16272	80	57	116	23	96	827
16273	95	142	60	59	42	712
16274	127	88	93	87	49	909
16275	67	128	50	97	36	946
16276	57	135	51	54	90	1067
16277	77	55	142	31	87	1085
16278	54	89	57	85	35	969
16279	78	76	61	74	57	961
16280	84	78	104	10	83	710
16281	51	80	130	93	100	1108
16282	143	55	142	65	81	1308
16283	89	139	104	99	42	1211
16284	76	132	123	41	46	792
16285	91	112	136	28	87	1157
16286	82	129	65	93	29	849
16287	63	86	69	47	51	662
16288	112	103	57	22	52	675
16289	134	143	112	88	46	1238
16290	85	69	78	97	58	920
16291	149	136	83	21	68	1032
16292	108	109	129	57	38	1093
16293	99	50	65	39	98	801
16294	76	72	131	11	11	678
16295	141	138	65	47	15	1019
16296	148	100	51	42	15	955
16297	110	80	114	39	43	931
16298	104	145	148	41	32	1034
16299	84	55	91	37	45	692
16300	66	115	68	12	79	1064
16301	73	63	140	75	88	972
16302	97	126	52	68	38	635
16303	82	134	140	47	66	889
16304	138	55	72	65	42	761
16305	113	141	106	60	64	1148
16306	54	111	69	57	42	863
16307	81	80	128	23	92	718
16308	141	55	57	98	79	1070
16309	130	95	70	17	99	728
16310	86	124	109	88	58	857
16311	149	69	65	32	39	811
16312	106	80	136	99	95	878
16313	102	85	115	26	68	836
16314	150	64	138	77	32	1019
16315	94	136	148	92	53	1005
16316	116	83	52	35	42	586
16317	129	68	123	14	32	879
16318	105	85	131	42	22	881
16319	107	128	127	90	82	814
16320	81	52	103	46	22	629
16321	63	54	110	34	30	572
16322	86	110	73	70	60	812
16323	140	62	53	41	56	763
16324	54	120	68	89	19	848
16325	80	82	111	69	42	879
16326	93	64	150	15	28	990
16327	127	133	104	98	96	1201
16328	58	97	56	76	41	842
16329	118	145	148	22	51	1143
16330	114	86	118	43	39	1122
16331	117	65	82	46	43	1044
16332	116	107	116	24	46	980
16333	83	112	109	89	76	969
16334	127	89	139	40	88	1167
16335	115	140	51	92	59	796
16336	138	139	73	16	74	925
16337	107	132	143	78	68	1125
16338	71	70	52	59	39	911
16339	147	107	52	82	27	1220
16340	98	107	91	42	55	761
16341	140	88	143	23	19	793
16342	127	63	124	54	85	899
16343	129	64	51	37	46	766
16344	65	54	127	83	24	1074
16345	56	147	143	66	63	922
16346	89	81	144	95	52	798
16347	75	104	53	91	66	686
16348	62	142	142	90	56	879
16349	71	64	80	52	46	755
16350	147	109	114	70	45	820
16351	65	140	132	70	82	1122
16352	146	96	96	48	98	945
16353	112	50	82	43	17	707
16354	141	93	117	18	25	849
16355	75	74	123	36	51	794
16356	64	149	106	59	37	1076
16357	76	109	131	76	15	919
16358	125	62	127	60	95	992
16359	147	127	128	11	84	1138
16360	60	150	105	83	30	659
16361	87	52	55	23	65	788
16362	126	123	117	47	89	719
16363	90	54	129	64	62	608
16364	132	115	95	60	84	753
16365	94	71	119	36	87	1016
16366	79	144	100	74	49	850
16367	148	58	53	26	98	748
16368	93	144	71	45	97	888
16369	127	142	87	93	91	757
16370	58	122	71	63	45	578
16371	86	146	87	84	28	982
16372	61	104	52	70	48	782
16373	108	72	74	78	64	831
16374	91	106	148	83	71	1150
16375	145	130	62	11	34	1086
16376	70	142	57	49	70	978
16377	80	65	103	42	64	850
16378	141	99	67	53	42	959
16379	141	77	93	75	83	971
16380	114	57	111	36	49	843
16381	86	81	106	75	12	756
16382	59	57	102	15	98	768
16383	57	87	89	78	37	581
16384	61	80	99	92	50	815
16385	58	129	140	80	45	816
16386	110	97	80	91	85	805
16387	56	50	144	70	15	761
16388	96	136	92	17	68	1027
16389	124	148	79	61	28	754
16390	134	97	111	37	52	958
16391	73	116	83	23	39	1031
16392	80	141	120	51	91	1005
16393	129	80	86	17	43	825
16394	118	96	147	66	88	898
16395	67	54	76	46	32	763
16396	120	102	53	19	77	1208
16397	90	141	58	40	95	1003
16398	137	147	148	59	39	1172
16399	72	63	80	62	19	746
16400	130	106	51	38	59	957
16401	149	108	54	52	15	978
16402	83	68	82	47	19	785
16403	107	141	94	68	36	1265
16404	145	91	121	70	87	1137
16405	95	56	80	68	42	519
16406	105	97	71	94	90	966
16407	86	124	86	33	20	814
16408	92	71	109	80	40	708
16409	140	125	89	82	95	1100
16410	148	137	59	87	16	926
16411	125	102	141	60	65	766
16412	58	71	100	54	19	872
16413	91	72	147	53	14	636
16414	120	84	131	57	81	898
16415	99	125	64	82	62	839
16416	135	117	73	99	68	942
16417	75	74	136	91	23	844
16418	115	109	57	73	44	974
16419	126	77	67	55	93	913
16420	127	103	95	24	74	1017
16421	53	116	63	59	24	831
16422	131	52	142	75	13	763
16423	116	83	85	87	72	1129
16424	106	142	108	89	12	798
16425	65	90	138	72	44	1102
16426	144	135	126	41	95	1151
16427	83	54	64	88	90	890
16428	71	88	104	36	58	975
16429	106	131	79	99	76	1004
16430	59	58	69	65	99	816
16431	120	80	77	38	39	937
16432	117	90	72	38	15	901
16433	120	64	148	56	26	965
16434	104	133	117	17	45	838
16435	129	89	59	98	17	1145
16436	88	80	103	26	67	806
